username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2014-03-28 13:55;606;596;"To all young (and old) entrepreneurs: Believe in yourself, talk yourself up! Energize yourself and you'll energize others.";;;;"449635980954583040";https://twitter.com/realDonaldTrump/status/449635980954583040
realDonaldTrump;2014-03-28 13:29;12;26;"" @HrvstFoundation @realDonaldTrump @SamJabbo The Art of the Deal gets my vote. It changed the way I do business." Great!";;@HrvstFoundation @realDonaldTrump @SamJabbo;;"449629440197545984";https://twitter.com/realDonaldTrump/status/449629440197545984
realDonaldTrump;2014-03-28 13:28;9;25;"" @realMikePalumbo Walked in Trump Tower for the first time this week.. Gorgeous (as all your work). Love the Trump experience" Thank you.";;@realMikePalumbo;;"449629030250455040";https://twitter.com/realDonaldTrump/status/449629030250455040
realDonaldTrump;2014-03-28 12:27;667;583;"Entrepreneurs: Believe in yourself. If you don’t, no one else will either. Realize that becoming an entrepreneur is not a group effort.";;;;"449613862690889728";https://twitter.com/realDonaldTrump/status/449613862690889728
realDonaldTrump;2014-03-28 12:27;248;270;"Entrepreneurs: Another question to ask yourself—“What am I pretending not to see?” There may be great opportunities right around you.";;;;"449613691986903040";https://twitter.com/realDonaldTrump/status/449613691986903040
realDonaldTrump;2014-03-28 12:26;344;361;"For Entrepreneurs: A good question to ask yourself –“What can I provide that does not yet exist?”";;;;"449613505747251202";https://twitter.com/realDonaldTrump/status/449613505747251202
realDonaldTrump;2014-03-28 11:34;18;44;"" @SamJabbo @realDonaldTrump i haven't read any of your books yet, which one should i start with?" The Art of the Deal is a good start.";;@SamJabbo @realDonaldTrump;;"449600415144108032";https://twitter.com/realDonaldTrump/status/449600415144108032
realDonaldTrump;2014-03-28 11:25;317;233;""Inspiration exists, but it has to find us working." -- Pablo Picasso";;;;"449598058788319233";https://twitter.com/realDonaldTrump/status/449598058788319233
realDonaldTrump;2014-03-28 09:29;24;16;"SSE slashes offshore wind investment—wants British government to pay for its losses on these monstrosities http:// bit.ly/1myq7uE";;;;"449568965715832832";https://twitter.com/realDonaldTrump/status/449568965715832832
realDonaldTrump;2014-03-28 07:52;103;93;"Join @autismspeaks , and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!";;@autismspeaks;#LIUB;"449544628552105984";https://twitter.com/realDonaldTrump/status/449544628552105984
realDonaldTrump;2014-03-28 07:50;237;284;"With autism being way up, what do we have to lose by having doctors give small dose vaccines vs. big pump doses into those tiny bodies?";;;;"449544008986275840";https://twitter.com/realDonaldTrump/status/449544008986275840
realDonaldTrump;2014-03-28 07:23;16;23;"" @koos32 @realDonaldTrump Nice picture Donald. I can see where your great looks come from. Your parents did a great job!" Thanks.";;@koos32 @realDonaldTrump;;"449537233838940160";https://twitter.com/realDonaldTrump/status/449537233838940160
realDonaldTrump;2014-03-28 07:18;8;18;"" @realjuliemallen indeed she was Mr.T she also looks like she was beautiful person as well Great moms matter they shape who weR" Thank you";;@realjuliemallen;;"449535987400843264";https://twitter.com/realDonaldTrump/status/449535987400843264
realDonaldTrump;2014-03-28 07:03;4;8;""@KarenHaywood3 @realDonaldTrump Both your parents were very nice looking. Great photo!" Thank you.";;@KarenHaywood3 @realDonaldTrump;;"449532142746599424";https://twitter.com/realDonaldTrump/status/449532142746599424
realDonaldTrump;2014-03-28 07:00;5;19;"" @Steal70 @realDonaldTrump enjoying the Toronto property for my first time. Great service from Shane and Ali." Thank you. @TrumpToronto";;@Steal70 @realDonaldTrump @TrumpToronto;;"449531430037913600";https://twitter.com/realDonaldTrump/status/449531430037913600
realDonaldTrump;2014-03-28 06:57;8;22;"" @HN_JAD @realDonaldTrump @DonaldJTrumpJr your Trump Hotel in #Vegas is spectacular. Amazing strip views." Thank you.";;@HN_JAD @realDonaldTrump @DonaldJTrumpJr;#Vegas;"449530777085411328";https://twitter.com/realDonaldTrump/status/449530777085411328
realDonaldTrump;2014-03-28 06:35;9134;6646;"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!";;;;"449525268529815552";https://twitter.com/realDonaldTrump/status/449525268529815552
realDonaldTrump;2014-03-28 00:41;30;53;""@GOBNaseem: Do you think your book from 2004, "How to get rich" can still be a gateway to financial success in today's day of age?" YES!";;@GOBNaseem;;"449436081847824384";https://twitter.com/realDonaldTrump/status/449436081847824384
realDonaldTrump;2014-03-28 00:37;9;29;"" @CherylMossTyler : @realDonaldTrump thank you for stand on child vaccinations. 35yr ago 1 child in 3 counties. Now 3 classes in some schools";;@CherylMossTyler @realDonaldTrump;;"449435006168207360";https://twitter.com/realDonaldTrump/status/449435006168207360
realDonaldTrump;2014-03-28 00:34;7;22;"" @menabazz_ : @realDonaldTrump You inspire me." Thanks";;@menabazz_ @realDonaldTrump;;"449434308458315776";https://twitter.com/realDonaldTrump/status/449434308458315776
realDonaldTrump;2014-03-28 00:33;21;23;"" @saladgyrl : @RockChalkSpence Someone I know has a child who had a seizure within minutes of a shot in Dr's office, was autistic after."";;@saladgyrl @RockChalkSpence;;"449434057022005248";https://twitter.com/realDonaldTrump/status/449434057022005248
realDonaldTrump;2014-03-28 00:31;21;31;"" @GiorgiMassimo :3 words to keep in mind every day for getting rich! You're the best business man, your tips are precious! Thanks in advance"";;@GiorgiMassimo;;"449433566146232321";https://twitter.com/realDonaldTrump/status/449433566146232321
realDonaldTrump;2014-03-27 22:31;65;79;"Coach W to his basketball players - BE QUICK BUT DON'T HURRY!";;;;"449403304163155968";https://twitter.com/realDonaldTrump/status/449403304163155968
